date,ticker,open,high,low,close,adj_close,volume
2020-10-22,600418.SS,7.800000190734863,8.449999809265137,7.730000019073486,8.25,8.2012300491333,89119468
2020-10-23,600418.SS,8.180000305175781,8.289999961853027,7.989999771118164,8.0,7.952707767486572,50686146
2020-10-26,600418.SS,7.929999828338623,8.229999542236328,7.840000152587891,8.029999732971191,7.9825310707092285,38886634
2020-10-27,600418.SS,7.96999979019165,8.09000015258789,7.909999847412109,7.940000057220459,7.893062591552734,25888074
2020-10-28,600418.SS,8.010000228881836,8.25,7.960000038146973,8.0600004196167,8.012353897094727,51567782
2020-10-29,600418.SS,7.949999809265137,8.390000343322754,7.860000133514404,8.239999771118164,8.191288948059082,76741787
2020-10-30,600418.SS,8.40999984741211,9.0600004196167,8.119999885559082,8.5,8.449752807617188,150008604
2020-11-02,600418.SS,8.470000267028809,8.970000267028809,8.359999656677246,8.760000228881836,8.70821475982666,106925902
2020-11-03,600418.SS,9.15999984741211,9.329999923706055,8.510000228881836,8.640000343322754,8.588924407958984,107001246
2020-11-04,600418.SS,8.640000343322754,9.5,8.579999923706055,9.5,9.443840026855469,174150010
2020-11-05,600418.SS,9.789999961853027,10.0,9.40999984741211,9.770000457763672,9.712244987487793,186798685
2020-11-06,600418.SS,9.789999961853027,10.039999961853027,9.069999694824219,9.350000381469727,9.29472827911377,163622124
2020-11-09,600418.SS,9.380000114440918,9.640000343322754,9.0600004196167,9.569999694824219,9.513426780700684,115530020
2020-11-10,600418.SS,9.449999809265137,9.489999771118164,8.960000038146973,9.0600004196167,9.00644302368164,93970930
2020-11-11,600418.SS,8.970000267028809,9.039999961853027,8.609999656677246,8.640000343322754,8.588924407958984,71243354
2020-11-12,600418.SS,8.699999809265137,8.84000015258789,8.619999885559082,8.649999618530273,8.598864555358887,41342238
2020-11-13,600418.SS,8.850000381469727,8.949999809265137,8.699999809265137,8.779999732971191,8.728096961975098,57782640
2020-11-16,600418.SS,8.649999618530273,8.779999732971191,8.300000190734863,8.760000228881836,8.70821475982666,58597294
2020-11-17,600418.SS,8.75,9.220000267028809,8.600000381469727,9.0,8.946797370910645,84434655
2020-11-18,600418.SS,8.90999984741211,9.079999923706055,8.670000076293945,8.930000305175781,8.87721061706543,60759254
2020-11-19,600418.SS,9.09000015258789,9.260000228881836,8.619999885559082,8.720000267028809,8.668452262878418,72822489
2020-11-20,600418.SS,9.100000381469727,9.59000015258789,9.020000457763672,9.59000015258789,9.533308982849121,100017833
2020-11-23,600418.SS,9.90999984741211,10.550000190734863,9.720000267028809,10.550000190734863,10.48763370513916,240589816
2020-11-24,600418.SS,11.079999923706055,11.260000228881836,10.170000076293945,10.3100004196167,10.249053001403809,254262529
2020-11-25,600418.SS,10.420000076293945,11.109999656677246,10.380000114440918,10.430000305175781,10.368343353271484,217063636
2020-11-26,600418.SS,9.989999771118164,9.989999771118164,9.5,9.579999923706055,9.523367881774902,163476660
2020-11-27,600418.SS,9.680000305175781,9.9399995803833,9.350000381469727,9.739999771118164,9.682421684265137,127060455
2020-11-30,600418.SS,9.630000114440918,9.9399995803833,9.430000305175781,9.710000038146973,9.652600288391113,109829612
2020-12-01,600418.SS,9.5,10.229999542236328,9.40999984741211,10.039999961853027,9.980648040771484,129117767
2020-12-02,600418.SS,9.880000114440918,10.010000228881836,9.600000381469727,9.680000305175781,9.622776985168457,96273923
2020-12-03,600418.SS,10.050000190734863,10.649999618530273,9.930000305175781,10.649999618530273,10.587041854858398,149718911
2020-12-04,600418.SS,10.979999542236328,11.640000343322754,10.449999809265137,10.529999732971191,10.467751502990723,296683540
2020-12-07,600418.SS,10.229999542236328,10.350000381469727,9.859999656677246,9.989999771118164,9.930943489074707,161706094
2020-12-08,600418.SS,10.279999732971191,10.989999771118164,10.170000076293945,10.989999771118164,10.925032615661621,172575523
2020-12-09,600418.SS,11.399999618530273,12.09000015258789,11.050000190734863,11.5,11.43201732635498,349766958
2020-12-10,600418.SS,11.430000305175781,12.050000190734863,10.880000114440918,11.130000114440918,11.064204216003418,289149183
2020-12-11,600418.SS,11.260000228881836,12.239999771118164,11.050000190734863,12.239999771118164,12.167642593383789,319432618
2020-12-14,600418.SS,12.390000343322754,13.460000038146973,11.890000343322754,13.079999923706055,13.002677917480469,386916907
2020-12-15,600418.SS,12.90999984741211,13.489999771118164,12.630000114440918,12.890000343322754,12.813800811767578,313634552
2020-12-16,600418.SS,12.350000381469727,12.770000457763672,11.8100004196167,12.40999984741211,12.336637496948242,249824377
2020-12-17,600418.SS,12.210000038146973,12.819999694824219,12.039999961853027,12.369999885559082,12.296875,192646235
2020-12-18,600418.SS,12.109999656677246,13.430000305175781,12.109999656677246,13.1899995803833,13.11202621459961,260810134
2020-12-21,600418.SS,13.0600004196167,14.359999656677246,12.579999923706055,13.729999542236328,13.648834228515625,295496268
2020-12-22,600418.SS,13.430000305175781,13.649999618530273,12.680000305175781,12.8100004196167,12.734274864196777,243035125
2020-12-23,600418.SS,12.600000381469727,13.34000015258789,12.460000038146973,12.800000190734863,12.724332809448242,195319981
2020-12-24,600418.SS,12.619999885559082,12.729999542236328,11.899999618530273,12.020000457763672,11.948945045471191,166628150
2020-12-25,600418.SS,12.199999809265137,12.460000038146973,12.0,12.170000076293945,12.09805679321289,116398881
2020-12-28,600418.SS,12.149999618530273,12.800000190734863,12.0600004196167,12.520000457763672,12.445988655090332,142533295
2020-12-29,600418.SS,12.399999618530273,12.520000457763672,11.579999923706055,11.699999809265137,11.63083553314209,154979755
2020-12-30,600418.SS,11.8100004196167,12.369999885559082,11.729999542236328,12.0,11.929061889648438,135890792
2020-12-31,600418.SS,12.289999961853027,12.680000305175781,12.199999809265137,12.229999542236328,12.15770149230957,133485885
2021-01-04,600418.SS,11.779999732971191,12.319999694824219,11.65999984741211,12.149999618530273,12.07817554473877,142796174
2021-01-05,600418.SS,12.449999809265137,12.539999961853027,11.609999656677246,11.800000190734863,11.730244636535645,144960939
2021-01-06,600418.SS,11.800000190734863,12.010000228881836,11.100000381469727,11.260000228881836,11.193436622619629,117721697
2021-01-07,600418.SS,11.079999923706055,11.65999984741211,10.779999732971191,11.5,11.43201732635498,136569497
2021-01-08,600418.SS,11.430000305175781,11.739999771118164,11.25,11.4399995803833,11.372371673583984,98460751
2021-01-11,600418.SS,11.579999923706055,11.960000038146973,11.25,11.640000343322754,11.57119083404541,134521935
2021-01-12,600418.SS,11.5,11.5,11.0,11.229999542236328,11.163613319396973,96962711
2021-01-13,600418.SS,11.289999961853027,11.670000076293945,11.029999732971191,11.100000381469727,11.034382820129395,94299346
2021-01-14,600418.SS,10.770000457763672,10.850000381469727,10.100000381469727,10.180000305175781,10.119820594787598,112545920
2021-01-15,600418.SS,10.100000381469727,10.420000076293945,9.829999923706055,10.220000267028809,10.159584999084473,78811529
2021-01-18,600418.SS,10.0600004196167,10.279999732971191,9.949999809265137,10.140000343322754,10.080058097839355,51532400
2021-01-19,600418.SS,10.119999885559082,10.239999771118164,9.90999984741211,9.949999809265137,9.891180992126465,56335796
2021-01-20,600418.SS,10.119999885559082,10.399999618530273,10.0600004196167,10.229999542236328,10.169524192810059,72054332
2021-01-21,600418.SS,10.050000190734863,10.399999618530273,9.949999809265137,10.180000305175781,10.119820594787598,67961146
2021-01-22,600418.SS,10.15999984741211,10.539999961853027,10.020000457763672,10.34000015258789,10.278875350952148,84933616
2021-01-25,600418.SS,10.199999809265137,10.350000381469727,10.0,10.079999923706055,10.02041244506836,70638214
2021-01-26,600418.SS,10.079999923706055,10.15999984741211,9.6899995803833,9.699999809265137,9.642658233642578,68671082
2021-01-27,600418.SS,9.600000381469727,9.859999656677246,9.40999984741211,9.670000076293945,9.612834930419922,60854761
2021-01-28,600418.SS,9.510000228881836,9.649999618530273,9.25,9.289999961853027,9.235082626342773,52346434
2021-01-29,600418.SS,9.380000114440918,9.430000305175781,8.8100004196167,8.989999771118164,8.93685531616211,56602980
2021-02-01,600418.SS,8.920000076293945,9.109999656677246,8.789999961853027,9.0,8.946797370910645,38004543
2021-02-02,600418.SS,9.079999923706055,9.59000015258789,9.079999923706055,9.4399995803833,9.384195327758789,81942176
2021-02-03,600418.SS,9.3100004196167,9.4399995803833,9.149999618530273,9.15999984741211,9.105850219726562,47949732
2021-02-04,600418.SS,9.170000076293945,9.390000343322754,9.0,9.079999923706055,9.026323318481445,44975219
2021-02-05,600418.SS,9.09000015258789,9.15999984741211,8.670000076293945,8.699999809265137,8.648569107055664,52235213
2021-02-08,600418.SS,8.710000038146973,8.869999885559082,8.5,8.770000457763672,8.718156814575195,35544843
2021-02-09,600418.SS,8.960000038146973,9.300000190734863,8.90999984741211,9.149999618530273,9.095909118652344,52650299
2021-02-10,600418.SS,9.25,9.350000381469727,9.09000015258789,9.140000343322754,9.085968971252441,40388636
2021-02-18,600418.SS,9.199999809265137,9.569999694824219,9.149999618530273,9.399999618530273,9.34443187713623,53589484
2021-02-19,600418.SS,9.430000305175781,9.430000305175781,9.1899995803833,9.369999885559082,9.314608573913574,41127370
2021-02-22,600418.SS,9.350000381469727,9.640000343322754,9.270000457763672,9.300000190734863,9.245023727416992,58121085
2021-02-23,600418.SS,9.15999984741211,9.1899995803833,8.960000038146973,9.010000228881836,8.956737518310547,47874819
2021-02-24,600418.SS,9.050000190734863,9.489999771118164,9.050000190734863,9.130000114440918,9.076027870178223,50207229
2021-02-25,600418.SS,9.140000343322754,9.1899995803833,8.869999885559082,8.880000114440918,8.827506065368652,42726790
2021-02-26,600418.SS,8.6899995803833,9.020000457763672,8.600000381469727,8.859999656677246,8.807623863220215,41155259
2021-03-01,600418.SS,8.869999885559082,8.9399995803833,8.720000267028809,8.9399995803833,8.887149810791016,32875277
2021-03-02,600418.SS,9.069999694824219,9.079999923706055,8.680000305175781,8.720000267028809,8.668452262878418,38009991
2021-03-03,600418.SS,8.630000114440918,8.869999885559082,8.579999923706055,8.859999656677246,8.807623863220215,33994389
2021-03-04,600418.SS,8.779999732971191,8.829999923706055,8.600000381469727,8.609999656677246,8.559102058410645,34159630
2021-03-05,600418.SS,8.989999771118164,9.470000267028809,8.989999771118164,9.470000267028809,9.414018630981445,59806932
2021-03-08,600418.SS,10.0,10.0,9.520000457763672,9.579999923706055,9.523367881774902,144676354
2021-03-09,600418.SS,9.569999694824219,9.569999694824219,8.90999984741211,9.039999961853027,8.986559867858887,79438767
2021-03-10,600418.SS,9.420000076293945,9.649999618530273,9.0600004196167,9.170000076293945,9.115792274475098,66360364
2021-03-11,600418.SS,9.109999656677246,9.279999732971191,8.829999923706055,9.229999542236328,9.175436973571777,58142724
2021-03-12,600418.SS,9.199999809265137,9.5,9.100000381469727,9.359999656677246,9.304668426513672,65575890
2021-03-15,600418.SS,9.220000267028809,9.329999923706055,9.069999694824219,9.15999984741211,9.105850219726562,42344550
2021-03-16,600418.SS,9.180000305175781,9.3100004196167,9.100000381469727,9.130000114440918,9.076027870178223,33892951
2021-03-17,600418.SS,9.210000038146973,9.279999732971191,9.020000457763672,9.119999885559082,9.06608772277832,35939485
2021-03-18,600418.SS,9.109999656677246,9.199999809265137,8.920000076293945,8.970000267028809,8.916974067687988,47941175
2021-03-19,600418.SS,8.850000381469727,8.970000267028809,8.720000267028809,8.829999923706055,8.777801513671875,32783588
2021-03-22,600418.SS,8.829999923706055,9.050000190734863,8.699999809265137,8.949999809265137,8.89709186553955,33044835
2021-03-23,600418.SS,8.899999618530273,8.9399995803833,8.649999618530273,8.710000038146973,8.658510208129883,36531317
2021-03-24,600418.SS,8.739999771118164,8.739999771118164,8.319999694824219,8.420000076293945,8.370224952697754,39695460
2021-03-25,600418.SS,8.3100004196167,8.420000076293945,8.220000267028809,8.34000015258789,8.290698051452637,22683414
2021-03-26,600418.SS,8.350000381469727,8.59000015258789,8.300000190734863,8.520000457763672,8.469634056091309,31209264
2021-03-29,600418.SS,8.390000343322754,8.390000343322754,8.220000267028809,8.25,8.2012300491333,44811801
2021-03-30,600418.SS,8.289999961853027,8.300000190734863,8.079999923706055,8.149999618530273,8.101820945739746,33072294
2021-03-31,600418.SS,8.25,8.430000305175781,8.180000305175781,8.180000305175781,8.131644248962402,34641116
2021-04-01,600418.SS,8.210000038146973,8.470000267028809,8.170000076293945,8.350000381469727,8.300639152526855,43861265
2021-04-02,600418.SS,8.319999694824219,8.460000038146973,8.180000305175781,8.34000015258789,8.290698051452637,35513118
2021-04-06,600418.SS,8.329999923706055,8.529999732971191,8.270000457763672,8.470000267028809,8.419929504394531,42877190
2021-04-07,600418.SS,8.5,8.550000190734863,8.350000381469727,8.420000076293945,8.370224952697754,25071285
2021-04-08,600418.SS,8.399999618530273,8.399999618530273,8.25,8.270000457763672,8.221112251281738,29663395
2021-04-09,600418.SS,8.270000457763672,8.350000381469727,8.15999984741211,8.3100004196167,8.260875701904297,21126380
2021-04-12,600418.SS,8.350000381469727,8.380000114440918,8.020000457763672,8.069999694824219,8.022294044494629,30937883
2021-04-13,600418.SS,8.0600004196167,8.170000076293945,7.900000095367432,8.170000076293945,8.121703147888184,24587087
2021-04-14,600418.SS,8.100000381469727,8.210000038146973,8.069999694824219,8.15999984741211,8.111762046813965,16487172
2021-04-15,600418.SS,8.079999923706055,8.319999694824219,8.0600004196167,8.300000190734863,8.250934600830078,30745223
2021-04-16,600418.SS,8.289999961853027,8.890000343322754,8.239999771118164,8.680000305175781,8.62868881225586,83831994
2021-04-19,600418.SS,8.800000190734863,9.420000076293945,8.699999809265137,9.220000267028809,9.165496826171875,119013293
2021-04-20,600418.SS,9.399999618530273,9.5,8.899999618530273,8.920000076293945,8.867269515991211,105828299
2021-04-21,600418.SS,8.720000267028809,8.819999694824219,8.5600004196167,8.569999694824219,8.519338607788086,60999087
2021-04-22,600418.SS,8.760000228881836,8.9399995803833,8.619999885559082,8.649999618530273,8.598864555358887,52745764
2021-04-23,600418.SS,8.760000228881836,8.770000457763672,8.470000267028809,8.550000190734863,8.499457359313965,37503578
2021-04-26,600418.SS,8.5,8.59000015258789,8.369999885559082,8.390000343322754,8.34040355682373,36823508
2021-04-27,600418.SS,8.329999923706055,8.40999984741211,8.180000305175781,8.3100004196167,8.260875701904297,32490939
2021-04-28,600418.SS,8.350000381469727,8.829999923706055,8.289999961853027,8.670000076293945,8.61874771118164,50283102
2021-04-29,600418.SS,8.550000190734863,8.720000267028809,8.5,8.5,8.449752807617188,36560196
2021-04-30,600418.SS,8.4399995803833,8.600000381469727,8.3100004196167,8.34000015258789,8.290698051452637,27773531
2021-05-06,600418.SS,8.289999961853027,8.550000190734863,8.220000267028809,8.369999885559082,8.320520401000977,30172485
2021-05-07,600418.SS,8.350000381469727,8.350000381469727,8.140000343322754,8.199999809265137,8.151525497436523,28187107
2021-05-10,600418.SS,8.220000267028809,8.550000190734863,8.100000381469727,8.380000114440918,8.330462455749512,39724089
2021-05-11,600418.SS,8.399999618530273,8.800000190734863,8.300000190734863,8.640000343322754,8.588924407958984,62983141
2021-05-12,600418.SS,8.510000228881836,9.050000190734863,8.460000038146973,8.880000114440918,8.827506065368652,79405214
2021-05-13,600418.SS,8.770000457763672,8.84000015258789,8.550000190734863,8.579999923706055,8.529278755187988,47527640
2021-05-14,600418.SS,8.550000190734863,8.859999656677246,8.430000305175781,8.770000457763672,8.718156814575195,57041994
2021-05-17,600418.SS,8.720000267028809,9.100000381469727,8.649999618530273,8.880000114440918,8.827506065368652,76968587
2021-05-18,600418.SS,8.779999732971191,8.859999656677246,8.6899995803833,8.819999694824219,8.76785945892334,38559990
2021-05-19,600418.SS,8.770000457763672,9.699999809265137,8.680000305175781,9.699999809265137,9.642658233642578,98093682
2021-05-20,600418.SS,10.010000228881836,10.4399995803833,9.800000190734863,9.920000076293945,9.861357688903809,228867285
2021-05-21,600418.SS,9.720000267028809,9.869999885559082,9.470000267028809,9.640000343322754,9.583013534545898,146098927
2021-05-24,600418.SS,9.5,9.5,9.170000076293945,9.239999771118164,9.185378074645996,96147866
2021-05-25,600418.SS,9.300000190734863,9.449999809265137,9.180000305175781,9.319999694824219,9.264904975891113,77888056
2021-05-26,600418.SS,9.390000343322754,9.789999961853027,9.34000015258789,9.479999542236328,9.423958778381348,95359161
2021-05-27,600418.SS,9.460000038146973,9.6899995803833,9.359999656677246,9.390000343322754,9.334491729736328,73967732
2021-05-28,600418.SS,9.399999618530273,9.949999809265137,9.300000190734863,9.630000114440918,9.57307243347168,98042313
2021-05-31,600418.SS,9.520000457763672,9.720000267028809,9.34000015258789,9.59000015258789,9.533308982849121,71706466
2021-06-01,600418.SS,9.529999732971191,9.729999542236328,9.399999618530273,9.510000228881836,9.453782081604004,69724866
2021-06-02,600418.SS,9.579999923706055,10.460000038146973,9.430000305175781,10.010000228881836,9.950825691223145,150688925
2021-06-03,600418.SS,9.9399995803833,10.050000190734863,9.720000267028809,9.75,9.692362785339355,94844543
2021-06-04,600418.SS,9.6899995803833,9.770000457763672,9.539999961853027,9.600000381469727,9.54325008392334,64183215
2021-06-07,600418.SS,9.649999618530273,9.670000076293945,9.359999656677246,9.460000038146973,9.404077529907227,57997974
2021-06-08,600418.SS,9.510000228881836,9.710000038146973,9.460000038146973,9.569999694824219,9.513426780700684,65870556
2021-06-09,600418.SS,9.5,9.5,9.1899995803833,9.210000038146973,9.15555477142334,63159387
2021-06-10,600418.SS,9.220000267028809,9.430000305175781,9.1899995803833,9.289999961853027,9.235082626342773,50253028
2021-06-11,600418.SS,9.270000457763672,9.270000457763672,9.010000228881836,9.15999984741211,9.105850219726562,53872477
2021-06-15,600418.SS,9.15999984741211,9.40999984741211,9.100000381469727,9.119999885559082,9.06608772277832,47241776
2021-06-16,600418.SS,9.079999923706055,9.149999618530273,8.520000457763672,8.699999809265137,8.648569107055664,64943695
2021-06-17,600418.SS,8.65999984741211,8.84000015258789,8.640000343322754,8.770000457763672,8.718156814575195,31482716
2021-06-18,600418.SS,8.800000190734863,9.119999885559082,8.670000076293945,9.029999732971191,9.000223159790039,57599780
2021-06-21,600418.SS,8.979999542236328,9.140000343322754,8.850000381469727,9.109999656677246,9.07995891571045,48097440
2021-06-22,600418.SS,9.109999656677246,10.020000457763672,9.029999732971191,9.75,9.717848777770996,185606319
2021-06-23,600418.SS,9.75,10.729999542236328,9.65999984741211,10.729999542236328,10.69461727142334,202425268
2021-06-24,600418.SS,11.0,11.800000190734863,10.609999656677246,11.800000190734863,11.761089324951172,350022039
2021-06-25,600418.SS,11.399999618530273,12.819999694824219,11.350000381469727,12.300000190734863,12.259440422058105,319438649
2021-06-28,600418.SS,12.239999771118164,13.529999732971191,12.100000381469727,12.800000190734863,12.757791519165039,351138769
2021-06-29,600418.SS,12.890000343322754,12.899999618530273,12.220000267028809,12.5,12.458781242370605,215993453
2021-06-30,600418.SS,12.359999656677246,12.65999984741211,11.920000076293945,12.430000305175781,12.389012336730957,190590670
2021-07-01,600418.SS,12.579999923706055,12.680000305175781,11.489999771118164,11.550000190734863,11.511913299560547,204287526
2021-07-02,600418.SS,11.520000457763672,11.760000228881836,11.270000457763672,11.359999656677246,11.322540283203125,145927849
2021-07-05,600418.SS,11.579999923706055,11.65999984741211,11.140000343322754,11.34000015258789,11.302606582641602,129018890
2021-07-06,600418.SS,11.449999809265137,11.760000228881836,11.050000190734863,11.380000114440918,11.342473983764648,177600918
2021-07-07,600418.SS,11.0,11.6899995803833,10.899999618530273,11.5600004196167,11.521880149841309,160750004
2021-07-08,600418.SS,11.630000114440918,12.5,11.399999618530273,11.84000015258789,11.800957679748535,203740880
2021-07-09,600418.SS,11.680000305175781,13.020000457763672,11.609999656677246,13.020000457763672,12.977066040039062,130777072
2021-07-12,600418.SS,13.539999961853027,14.319999694824219,13.3100004196167,14.319999694824219,14.27277946472168,203166208
2021-07-13,600418.SS,15.020000457763672,15.09000015258789,14.050000190734863,14.520000457763672,14.472119331359863,278621528
2021-07-14,600418.SS,15.180000305175781,15.800000190734863,14.5,14.6899995803833,14.641558647155762,243404824
2021-07-15,600418.SS,14.25,15.699999809265137,14.199999809265137,15.489999771118164,15.438920974731445,238141652
2021-07-16,600418.SS,15.800000190734863,17.040000915527344,15.430000305175781,16.719999313354492,16.66486358642578,314043693
2021-07-19,600418.SS,16.799999237060547,17.389999389648438,16.469999313354492,17.149999618530273,17.093448638916016,234458604
2021-07-20,600418.SS,16.65999984741211,17.469999313354492,16.290000915527344,16.899999618530273,16.84427261352539,155308397
2021-07-21,600418.SS,17.110000610351562,18.59000015258789,16.709999084472656,18.59000015258789,18.52869987487793,192623411
2021-07-22,600418.SS,19.309999465942383,20.079999923706055,18.950000762939453,19.559999465942383,19.495500564575195,183917270
2021-07-23,600418.SS,19.979999542236328,21.520000457763672,19.209999084472656,21.520000457763672,21.44903564453125,174029015
2021-07-26,600418.SS,21.899999618530273,21.899999618530273,19.3700008392334,19.3799991607666,19.31609344482422,249170488
2021-07-27,600418.SS,19.600000381469727,20.170000076293945,17.440000534057617,17.440000534057617,17.382492065429688,292368251
2021-07-28,600418.SS,17.75,19.0,15.989999771118164,18.260000228881836,18.199787139892578,272264154
2021-07-29,600418.SS,18.889999389648438,19.1200008392334,17.790000915527344,18.729999542236328,18.668235778808594,239073599
2021-07-30,600418.SS,17.579999923706055,18.5,17.110000610351562,17.75,17.691469192504883,201523379
2021-08-02,600418.SS,18.290000915527344,19.530000686645508,18.139999389648438,19.450000762939453,19.3858642578125,261382643
2021-08-03,600418.SS,19.030000686645508,19.219999313354492,17.510000228881836,17.510000228881836,17.452260971069336,217517480
2021-08-04,600418.SS,16.8799991607666,18.559999465942383,16.81999969482422,18.1299991607666,18.070213317871094,169044853
2021-08-05,600418.SS,17.809999465942383,19.81999969482422,17.420000076293945,19.43000030517578,19.365930557250977,230415636
2021-08-06,600418.SS,19.6200008392334,19.979999542236328,18.709999084472656,19.290000915527344,19.226390838623047,160238616
2021-08-09,600418.SS,18.90999984741211,19.0,17.43000030517578,18.170000076293945,18.110084533691406,149375820
2021-08-10,600418.SS,18.170000076293945,18.350000381469727,16.790000915527344,17.440000534057617,17.382492065429688,166171794
2021-08-11,600418.SS,17.389999389648438,17.43000030517578,16.899999618530273,17.239999771118164,17.183151245117188,86149717
2021-08-12,600418.SS,17.399999618530273,18.25,16.65999984741211,17.610000610351562,17.551931381225586,167581835
2021-08-13,600418.SS,17.329999923706055,17.600000381469727,16.829999923706055,17.0,16.94394302368164,101672733
2021-08-16,600418.SS,16.5,16.950000762939453,16.010000228881836,16.540000915527344,16.48546028137207,105433037
2021-08-17,600418.SS,16.5,16.959999084472656,15.449999809265137,15.600000381469727,15.548559188842773,135448278
2021-08-18,600418.SS,16.0,16.0,15.300000190734863,15.65999984741211,15.608360290527344,74695378
2021-08-19,600418.SS,15.65999984741211,16.350000381469727,15.489999771118164,15.84000015258789,15.78776741027832,117241248
2021-08-20,600418.SS,15.510000228881836,15.989999771118164,15.069999694824219,15.40999984741211,15.359185218811035,107771056
2021-08-23,600418.SS,15.489999771118164,15.670000076293945,15.0600004196167,15.460000038146973,15.40902042388916,94087987
2021-08-24,600418.SS,15.460000038146973,16.489999771118164,15.34000015258789,15.75,15.698063850402832,151614662
2021-08-25,600418.SS,15.819999694824219,17.059999465942383,15.449999809265137,16.940000534057617,16.884140014648438,179054772
2021-08-26,600418.SS,16.56999969482422,16.780000686645508,16.0,16.0,15.94723892211914,122539773
2021-08-27,600418.SS,16.0,17.15999984741211,15.779999732971191,16.950000762939453,16.894107818603516,156784423
2021-08-30,600418.SS,17.0,18.290000915527344,16.6200008392334,17.579999923706055,17.522029876708984,179736739
2021-08-31,600418.SS,17.989999771118164,18.190000534057617,16.5,16.739999771118164,16.684799194335938,162235030
2021-09-01,600418.SS,16.40999984741211,17.25,16.100000381469727,16.329999923706055,16.27614974975586,112113377
2021-09-02,600418.SS,16.100000381469727,17.229999542236328,16.010000228881836,17.0,16.94394302368164,111265219
2021-09-03,600418.SS,16.760000228881836,16.850000381469727,15.6899995803833,15.800000190734863,15.747899055480957,123080127
2021-09-06,600418.SS,15.829999923706055,16.079999923706055,15.260000228881836,16.020000457763672,15.967174530029297,73191770
2021-09-07,600418.SS,16.0,17.5,15.800000190734863,17.18000030517578,17.123348236083984,148403872
2021-09-08,600418.SS,17.0,17.59000015258789,16.829999923706055,17.299999237060547,17.242950439453125,97213402
2021-09-09,600418.SS,17.059999465942383,17.959999084472656,16.530000686645508,16.690000534057617,16.634963989257812,127367191
2021-09-10,600418.SS,16.579999923706055,16.579999923706055,16.030000686645508,16.31999969482422,16.266183853149414,72731105
2021-09-13,600418.SS,16.350000381469727,16.43000030517578,15.34000015258789,15.640000343322754,15.58842658996582,102009227
2021-09-14,600418.SS,15.779999732971191,16.270000457763672,15.380000114440918,15.869999885559082,15.817667961120605,87085549
2021-09-15,600418.SS,15.869999885559082,15.869999885559082,15.300000190734863,15.550000190734863,15.498723030090332,60493959
2021-09-16,600418.SS,15.550000190734863,15.550000190734863,14.0,14.09000015258789,14.043538093566895,130067969
2021-09-17,600418.SS,14.09000015258789,14.25,13.5,13.930000305175781,13.884065628051758,81806588
2021-09-22,600418.SS,13.579999923706055,14.180000305175781,13.5,13.760000228881836,13.71462631225586,59957078
2021-09-23,600418.SS,13.880000114440918,14.34000015258789,13.880000114440918,14.100000381469727,14.053504943847656,61207957
2021-09-24,600418.SS,14.050000190734863,14.1899995803833,13.829999923706055,13.869999885559082,13.824262619018555,41693313
2021-09-27,600418.SS,14.119999885559082,14.25,13.260000228881836,13.529999732971191,13.485383987426758,53001888
2021-09-28,600418.SS,13.65999984741211,14.0600004196167,13.510000228881836,13.729999542236328,13.684723854064941,46495078
2021-09-29,600418.SS,13.5,13.720000267028809,13.130000114440918,13.25,13.206307411193848,47152954
2021-09-30,600418.SS,13.329999923706055,13.65999984741211,13.1899995803833,13.5,13.455483436584473,35496868
2021-10-08,600418.SS,13.699999809265137,13.949999809265137,13.460000038146973,13.850000381469727,13.804328918457031,44958254
2021-10-11,600418.SS,13.850000381469727,13.859999656677246,13.300000190734863,13.460000038146973,13.41561508178711,44420845
2021-10-12,600418.SS,13.460000038146973,13.699999809265137,12.600000381469727,12.9399995803833,12.897329330444336,63393540
2021-10-13,600418.SS,12.899999618530273,14.229999542236328,12.829999923706055,14.229999542236328,14.183074951171875,60298023
2021-10-14,600418.SS,14.300000190734863,14.470000267028809,13.479999542236328,13.949999809265137,13.903999328613281,112621768
2021-10-15,600418.SS,13.710000038146973,14.800000190734863,13.710000038146973,14.510000228881836,14.462153434753418,123649470
2021-10-18,600418.SS,14.449999809265137,15.670000076293945,14.399999618530273,14.680000305175781,14.631592750549316,122003192
2021-10-19,600418.SS,14.770000457763672,15.130000114440918,14.449999809265137,14.5600004196167,14.511988639831543,80787814
2021-10-20,600418.SS,14.449999809265137,15.350000381469727,14.3100004196167,15.09000015258789,15.040240287780762,119606334
2021-10-21,600418.SS,15.0,15.850000381469727,14.729999542236328,15.300000190734863,15.249547958374023,108337345
2021-10-22,600418.SS,15.289999961853027,15.529999732971191,14.899999618530273,14.90999984741211,14.860833168029785,76835090
2021-10-25,600418.SS,14.5,15.479999542236328,14.199999809265137,15.350000381469727,15.299383163452148,95662368
2021-10-26,600418.SS,15.720000267028809,16.18000030517578,15.34000015258789,15.390000343322754,15.339251518249512,125582688
2021-10-27,600418.SS,15.420000076293945,16.899999618530273,15.420000076293945,16.65999984741211,16.605064392089844,208157736
2021-10-28,600418.SS,16.309999465942383,16.799999237060547,15.819999694824219,16.139999389648438,16.086776733398438,128403843
2021-10-29,600418.SS,16.329999923706055,16.360000610351562,15.270000457763672,16.149999618530273,16.096744537353516,95613740
2021-11-01,600418.SS,15.800000190734863,16.200000762939453,15.149999618530273,15.319999694824219,15.269481658935547,105034212
2021-11-02,600418.SS,15.300000190734863,15.880000114440918,14.819999694824219,15.569999694824219,15.518656730651855,105427553
