date,adj_close,close,high,low,open,volume,ticker
2019-07-29,15.97482967376709,16.516666412353516,16.816665649414062,16.333332061767578,16.700000762939453,10039386,1211.HK
2019-07-30,16.0231876373291,16.566665649414062,16.766666412353516,16.516666412353516,16.66666603088379,5219889,1211.HK
2019-07-31,15.894227981567383,16.433332443237305,16.566665649414062,16.266666412353516,16.566665649414062,7328307,1211.HK
2019-08-01,15.845871925354004,16.383333206176758,16.583332061767578,16.25,16.299999237060547,9124803,1211.HK
2019-08-02,15.233312606811523,15.75,15.966666221618652,15.533332824707031,15.533332824707031,13340835,1211.HK
2019-08-05,14.830314636230469,15.333333015441895,15.566665649414062,15.233332633972168,15.483332633972168,13878792,1211.HK
2019-08-06,14.540155410766602,15.033332824707031,15.066665649414062,14.616665840148926,14.816665649414062,22005504,1211.HK
2019-08-07,13.847000122070312,14.316665649414062,15.0,14.166666030883789,15.0,30422826,1211.HK
2019-08-08,14.121041297912598,14.600000381469727,14.683333396911621,14.283332824707031,14.416666030883789,17084112,1211.HK
2019-08-09,14.04043960571289,14.516666412353516,14.866665840148926,14.383333206176758,14.75,10783947,1211.HK
2019-08-12,14.088799476623535,14.566665649414062,14.666666030883789,14.399999618530273,14.666666030883789,5845020,1211.HK
2019-08-13,13.766400337219238,14.233332633972168,14.433333396911621,14.033332824707031,14.266666412353516,12402735,1211.HK
2019-08-14,13.701921463012695,14.166666030883789,14.466666221618652,14.116665840148926,14.449999809265137,10150068,1211.HK
2019-08-15,13.65356159210205,14.116665840148926,14.166666030883789,13.833333015441895,14.016666412353516,9535491,1211.HK
2019-08-16,13.637442588806152,14.100000381469727,14.316665649414062,14.016666412353516,14.033332824707031,9593049,1211.HK
2019-08-19,13.975959777832031,14.449999809265137,14.616665840148926,14.199999809265137,14.266666412353516,10901481,1211.HK
2019-08-20,14.04043960571289,14.516666412353516,14.600000381469727,14.333333015441895,14.449999809265137,6430731,1211.HK
2019-08-21,13.927599906921387,14.399999618530273,14.583333015441895,14.350000381469727,14.583333015441895,11724159,1211.HK
2019-08-22,13.00876522064209,13.449999809265137,14.466666221618652,13.366665840148926,14.433333396911621,49742037,1211.HK
2019-08-23,12.638008117675781,13.066665649414062,13.583333015441895,12.933333396911621,13.533332824707031,40793367,1211.HK
2019-08-26,12.573527336120605,13.0,13.0,12.433333396911621,12.699999809265137,24297330,1211.HK
2019-08-27,12.20276927947998,12.616665840148926,13.149999618530273,12.600000381469727,12.949999809265137,28011738,1211.HK
2019-08-28,12.267251014709473,12.683333396911621,13.366665840148926,12.666666030883789,13.25,24646803,1211.HK
2019-08-29,12.267251014709473,12.683333396911621,12.733332633972168,12.350000381469727,12.666666030883789,16381146,1211.HK
2019-08-30,13.089364051818848,13.533332824707031,13.633333206176758,12.916666030883789,13.0,41728359,1211.HK
2019-09-02,12.766966819763184,13.199999809265137,13.649999618530273,13.100000381469727,13.633333206176758,17141235,1211.HK
2019-09-03,12.573527336120605,13.0,13.266666412353516,12.933333396911621,13.266666412353516,11644962,1211.HK
2019-09-04,12.638008117675781,13.066665649414062,13.199999809265137,12.733332633972168,13.199999809265137,21816279,1211.HK
2019-09-05,13.00876522064209,13.449999809265137,13.566665649414062,13.133333206176758,13.133333206176758,22985895,1211.HK
2019-09-06,13.315043449401855,13.766666412353516,13.800000190734863,13.516666412353516,13.649999618530273,21748749,1211.HK
2019-09-09,13.524601936340332,13.983332633972168,14.083333015441895,13.716666221618652,13.983332633972168,15643881,1211.HK
2019-09-10,13.411762237548828,13.866665840148926,14.149999618530273,13.816665649414062,14.100000381469727,6576267,1211.HK
2019-09-11,13.701921463012695,14.166666030883789,14.199999809265137,13.866665840148926,13.966666221618652,11484468,1211.HK
2019-09-12,13.250564575195312,13.699999809265137,14.166666030883789,13.616665840148926,14.066665649414062,20071749,1211.HK
2019-09-13,13.766400337219238,14.233332633972168,14.350000381469727,13.800000190734863,13.816665649414062,18031461,1211.HK
2019-09-16,13.65356159210205,14.116665840148926,14.233332633972168,14.0,14.066665649414062,5747688,1211.HK
2019-09-17,13.476243019104004,13.933333396911621,14.166666030883789,13.800000190734863,14.100000381469727,5899836,1211.HK
2019-09-18,13.54072380065918,14.0,14.100000381469727,13.833333015441895,14.0,7007994,1211.HK
2019-09-19,13.444002151489258,13.899999618530273,14.216666221618652,13.850000381469727,14.066665649414062,7781280,1211.HK
2019-09-20,13.315043449401855,13.766666412353516,14.066665649414062,13.666666030883789,14.0,10332816,1211.HK
2019-09-23,13.089364051818848,13.533332824707031,13.883333206176758,13.449999809265137,13.883333206176758,8626533,1211.HK
2019-09-24,13.073246002197266,13.516666412353516,13.800000190734863,13.516666412353516,13.683333396911621,5397729,1211.HK
2019-09-25,12.541289329528809,12.966666221618652,13.649999618530273,12.899999618530273,13.649999618530273,19623609,1211.HK
2019-09-26,12.621888160705566,13.050000190734863,13.216666221618652,12.883333206176758,13.033332824707031,10133238,1211.HK
2019-09-27,12.621888160705566,13.050000190734863,13.116665840148926,12.949999809265137,13.0,6307197,1211.HK
2019-09-30,12.621888160705566,13.050000190734863,13.050000190734863,12.949999809265137,13.050000190734863,8557818,1211.HK
2019-10-02,12.541289329528809,12.966666221618652,13.116665840148926,12.800000190734863,13.0,8483766,1211.HK
2019-10-03,12.38008975982666,12.800000190734863,13.0,12.666666030883789,12.983332633972168,13352853,1211.HK
2019-10-04,12.315608978271484,12.733332633972168,12.883333206176758,12.600000381469727,12.783332824707031,8974335,1211.HK
2019-10-08,12.444568634033203,12.866665840148926,13.033332824707031,12.716666221618652,12.883333206176758,8158938,1211.HK
2019-10-09,12.170530319213867,12.583333015441895,12.850000381469727,12.5,12.716666221618652,15378849,1211.HK
2019-10-10,12.283369064331055,12.699999809265137,12.933333396911621,12.666666030883789,12.683333396911621,12456867,1211.HK
2019-10-11,12.476808547973633,12.899999618530273,12.933333396911621,12.616665840148926,12.699999809265137,12231096,1211.HK
2019-10-14,12.573527336120605,13.0,13.25,12.916666030883789,13.100000381469727,12152853,1211.HK
2019-10-15,12.34784984588623,12.766666412353516,13.199999809265137,12.733332633972168,13.199999809265137,8099985,1211.HK
2019-10-16,12.34784984588623,12.766666412353516,12.883333206176758,12.699999809265137,12.766666412353516,5906244,1211.HK
2019-10-17,12.428448677062988,12.850000381469727,13.066665649414062,12.75,13.066665649414062,9803991,1211.HK
2019-10-18,12.396207809448242,12.816665649414062,13.0,12.783332824707031,12.899999618530273,5883480,1211.HK
2019-10-21,12.29948902130127,12.716666221618652,12.899999618530273,12.550000190734863,12.899999618530273,9853017,1211.HK
2019-10-22,12.267251014709473,12.683333396911621,12.983332633972168,12.616665840148926,12.800000190734863,9002220,1211.HK
2019-10-23,12.363968849182129,12.783332824707031,12.866665840148926,12.649999618530273,12.666666030883789,6825870,1211.HK
2019-10-24,12.396207809448242,12.816665649414062,12.883333206176758,12.733332633972168,12.850000381469727,7191042,1211.HK
2019-10-25,12.363968849182129,12.783332824707031,12.899999618530273,12.699999809265137,12.899999618530273,4675521,1211.HK
2019-10-28,12.638008117675781,13.066665649414062,13.149999618530273,12.800000190734863,12.833333015441895,14517438,1211.HK
2019-10-29,12.766966819763184,13.199999809265137,13.516666412353516,13.0,13.166666030883789,18618549,1211.HK
2019-10-30,12.05769157409668,12.466666221618652,12.866665840148926,12.066665649414062,12.833333015441895,57627567,1211.HK
2019-10-31,11.896492958068848,12.300000190734863,12.466666221618652,12.166666030883789,12.466666221618652,27009339,1211.HK
2019-11-01,12.106049537658691,12.516666412353516,12.633333206176758,12.300000190734863,12.399999618530273,19259481,1211.HK
2019-11-04,12.29948902130127,12.716666221618652,12.816665649414062,12.550000190734863,12.733332633972168,21542925,1211.HK
2019-11-05,12.34784984588623,12.766666412353516,12.850000381469727,12.616665840148926,12.766666412353516,11023509,1211.HK
2019-11-06,12.251130104064941,12.666666030883789,12.866665840148926,12.583333015441895,12.683333396911621,10306473,1211.HK
2019-11-07,12.34784984588623,12.766666412353516,12.833333015441895,12.516666412353516,12.666666030883789,15795306,1211.HK
2019-11-08,12.718606948852539,13.149999618530273,13.399999618530273,12.833333015441895,12.899999618530273,30351105,1211.HK
2019-11-11,12.363968849182129,12.783332824707031,13.033332824707031,12.699999809265137,13.0,17413278,1211.HK
2019-11-12,12.38008975982666,12.800000190734863,12.983332633972168,12.666666030883789,12.983332633972168,10642575,1211.HK
2019-11-13,12.283369064331055,12.699999809265137,12.699999809265137,12.483332633972168,12.666666030883789,18949695,1211.HK
2019-11-14,12.218890190124512,12.633333206176758,12.783332824707031,12.516666412353516,12.666666030883789,9181872,1211.HK
2019-11-15,12.235010147094727,12.649999618530273,12.733332633972168,12.566665649414062,12.616665840148926,8823903,1211.HK
2019-11-18,12.251130104064941,12.666666030883789,12.916666030883789,12.616665840148926,12.899999618530273,4522947,1211.HK
2019-11-19,12.251130104064941,12.666666030883789,12.716666221618652,12.516666412353516,12.600000381469727,7320765,1211.HK
2019-11-20,12.20276927947998,12.616665840148926,12.699999809265137,12.550000190734863,12.550000190734863,6541215,1211.HK
2019-11-21,12.073809623718262,12.483332633972168,12.75,12.449999809265137,12.483332633972168,7826184,1211.HK
2019-11-22,12.154410362243652,12.566665649414062,12.716666221618652,12.533332824707031,12.533332824707031,4817139,1211.HK
2019-11-25,12.363968849182129,12.783332824707031,12.850000381469727,12.533332824707031,12.666666030883789,9161331,1211.HK
2019-11-26,12.428448677062988,12.850000381469727,13.116665840148926,12.716666221618652,12.899999618530273,13619406,1211.HK
2019-11-27,12.331729888916016,12.75,12.833333015441895,12.666666030883789,12.833333015441895,4771704,1211.HK
2019-11-28,12.29948902130127,12.716666221618652,12.800000190734863,12.616665840148926,12.75,5466330,1211.HK
2019-11-29,11.977090835571289,12.383333206176758,12.666666030883789,12.333333015441895,12.600000381469727,11405613,1211.HK
2019-12-02,11.96097183227539,12.366665840148926,12.533332824707031,12.333333015441895,12.333333015441895,5148882,1211.HK
2019-12-03,12.009330749511719,12.416666030883789,12.533332824707031,12.333333015441895,12.350000381469727,4200345,1211.HK
2019-12-04,11.96097183227539,12.366665840148926,12.550000190734863,12.283332824707031,12.333333015441895,7551597,1211.HK
2019-12-05,12.02545166015625,12.433333396911621,12.466666221618652,12.350000381469727,12.433333396911621,4214316,1211.HK
2019-12-06,11.977090835571289,12.383333206176758,12.583333015441895,12.333333015441895,12.550000190734863,7213158,1211.HK
2019-12-09,12.009330749511719,12.416666030883789,12.5,12.350000381469727,12.5,6947376,1211.HK
2019-12-10,11.993210792541504,12.399999618530273,12.566665649414062,12.300000190734863,12.416666030883789,5543358,1211.HK
2019-12-11,12.05769157409668,12.466666221618652,12.466666221618652,12.166666030883789,12.199999809265137,7551009,1211.HK
2019-12-12,12.009330749511719,12.416666030883789,12.550000190734863,12.333333015441895,12.466666221618652,9382602,1211.HK
2019-12-13,12.331729888916016,12.75,12.75,12.550000190734863,12.550000190734863,11778381,1211.HK
2019-12-16,12.331729888916016,12.75,12.899999618530273,12.533332824707031,12.699999809265137,12153729,1211.HK
2019-12-17,12.573527336120605,13.0,13.149999618530273,12.75,12.800000190734863,15869601,1211.HK
2019-12-18,12.122170448303223,12.533332824707031,13.033332824707031,12.533332824707031,13.033332824707031,27563664,1211.HK
2019-12-19,12.170530319213867,12.583333015441895,12.683333396911621,12.433333396911621,12.600000381469727,10719153,1211.HK
2019-12-20,12.154410362243652,12.566665649414062,12.916666030883789,12.483332633972168,12.649999618530273,35110185,1211.HK
2019-12-23,12.02545166015625,12.433333396911621,12.616665840148926,12.366665840148926,12.5,9915282,1211.HK
2019-12-24,12.02545166015625,12.433333396911621,12.483332633972168,12.333333015441895,12.333333015441895,3553338,1211.HK
2019-12-27,12.186650276184082,12.600000381469727,12.616665840148926,12.366665840148926,12.366665840148926,8891019,1211.HK
2019-12-30,12.509049415588379,12.933333396911621,13.033332824707031,12.533332824707031,12.583333015441895,21162483,1211.HK
2019-12-31,12.525168418884277,12.949999809265137,13.133333206176758,12.850000381469727,13.033332824707031,6920238,1211.HK
2020-01-02,12.68636703491211,13.116665840148926,13.149999618530273,12.916666030883789,12.966666221618652,12976863,1211.HK
2020-01-03,12.65412712097168,13.083333015441895,13.466666221618652,13.033332824707031,13.266666412353516,14749896,1211.HK
2020-01-06,12.476808547973633,12.899999618530273,13.116665840148926,12.783332824707031,13.050000190734863,8659776,1211.HK
2020-01-07,12.476808547973633,12.899999618530273,13.066665649414062,12.850000381469727,13.016666412353516,7455444,1211.HK
2020-01-08,12.331729888916016,12.75,12.800000190734863,12.433333396911621,12.800000190734863,12046377,1211.HK
2020-01-09,12.509049415588379,12.933333396911621,13.033332824707031,12.783332824707031,12.850000381469727,7564284,1211.HK
2020-01-10,12.492927551269531,12.916666030883789,13.0,12.833333015441895,12.916666030883789,6810102,1211.HK
2020-01-13,14.475676536560059,14.966666221618652,14.966666221618652,13.699999809265137,14.016666412353516,87083133,1211.HK
2020-01-14,14.524038314819336,15.016666412353516,15.633333206176758,14.633333206176758,15.366665840148926,75874131,1211.HK
2020-01-15,14.749715805053711,15.25,15.433333396911621,14.866665840148926,15.199999809265137,31078974,1211.HK
2020-01-16,14.669116020202637,15.166666030883789,15.266666412353516,14.983332633972168,15.166666030883789,14694996,1211.HK
2020-01-17,15.475111961364746,16.0,16.5,15.0,15.100000381469727,62838537,1211.HK
2020-01-20,15.539589881896973,16.066665649414062,16.383333206176758,15.550000190734863,16.16666603088379,41107242,1211.HK
2020-01-21,14.701356887817383,15.199999809265137,15.699999809265137,15.199999809265137,15.649999618530273,27175455,1211.HK
2020-01-22,15.297792434692383,15.816665649414062,16.083332061767578,15.100000381469727,15.166666030883789,29762829,1211.HK
2020-01-23,14.943154335021973,15.449999809265137,16.100000381469727,15.116665840148926,15.550000190734863,24577659,1211.HK
2020-01-24,14.894795417785645,15.399999618530273,15.433333396911621,15.083333015441895,15.183333396911621,10589667,1211.HK
2020-01-29,13.927599906921387,14.399999618530273,14.783332824707031,14.366665840148926,14.600000381469727,24305643,1211.HK
2020-01-30,13.427884101867676,13.883333206176758,14.983332633972168,13.616665840148926,14.483332633972168,25379982,1211.HK
2020-01-31,13.250564575195312,13.699999809265137,14.050000190734863,13.433333396911621,13.983332633972168,15649476,1211.HK
2020-02-03,13.3634033203125,13.816665649414062,14.333333015441895,13.166666030883789,13.399999618530273,32290134,1211.HK
2020-02-04,14.153279304504395,14.633333206176758,14.866665840148926,14.050000190734863,14.166666030883789,32035044,1211.HK
2020-02-05,15.136592864990234,15.649999618530273,16.299999237060547,14.850000381469727,15.166666030883789,67742310,1211.HK
2020-02-06,14.943154335021973,15.449999809265137,15.666666030883789,15.083333015441895,15.649999618530273,28128948,1211.HK
2020-02-07,14.701356887817383,15.199999809265137,15.449999809265137,14.933333396911621,15.333333015441895,21326982,1211.HK
2020-02-10,15.152713775634766,15.666666030883789,16.0,14.966666221618652,15.033332824707031,37151565,1211.HK
2020-02-11,14.620756149291992,15.116665840148926,15.516666412353516,15.083333015441895,15.333333015441895,23177901,1211.HK
2020-02-12,14.701356887817383,15.199999809265137,15.449999809265137,15.016666412353516,15.066665649414062,16367067,1211.HK
2020-02-13,14.604639053344727,15.100000381469727,15.449999809265137,15.066665649414062,15.233332633972168,10138521,1211.HK
2020-02-14,14.330597877502441,14.816665649414062,15.100000381469727,14.666666030883789,15.033332824707031,16518552,1211.HK
2020-02-17,14.540155410766602,15.033332824707031,15.333333015441895,14.766666412353516,14.833333015441895,16864629,1211.HK
2020-02-18,14.588516235351562,15.083333015441895,15.283332824707031,14.766666412353516,14.949999809265137,16240461,1211.HK
2020-02-19,15.50735092163086,16.03333282470703,16.700000762939453,15.866665840148926,16.0,73457157,1211.HK
2020-02-20,17.280542373657227,17.866666793823242,18.549999237060547,16.200000762939453,16.266666412353516,104421714,1211.HK
2020-02-21,17.216062545776367,17.799999237060547,18.100000381469727,17.333332061767578,17.700000762939453,39889500,1211.HK
2020-02-24,16.152149200439453,16.700000762939453,17.299999237060547,16.466665267944336,17.299999237060547,45297045,1211.HK
2020-02-25,16.76470375061035,17.333332061767578,17.616666793823242,16.216665267944336,16.333332061767578,54656964,1211.HK
2020-02-26,16.829185485839844,17.399999618530273,18.183332443237305,16.716665267944336,16.75,49772868,1211.HK
2020-02-27,16.506784439086914,17.066665649414062,17.433332443237305,16.816665649414062,17.366666793823242,23821851,1211.HK
2020-02-28,15.37839126586914,15.899999618530273,16.53333282470703,15.683333396911621,16.41666603088379,48411273,1211.HK
2020-03-02,15.668551445007324,16.200000762939453,16.5,15.649999618530273,15.649999618530273,23368224,1211.HK
2020-03-03,15.990948677062988,16.53333282470703,17.066665649414062,16.53333282470703,16.799999237060547,28811799,1211.HK
2020-03-04,15.813630104064941,16.350000381469727,16.766666412353516,16.16666603088379,16.716665267944336,15418356,1211.HK
2020-03-05,15.958706855773926,16.5,16.633333206176758,16.049999237060547,16.366666793823242,15831462,1211.HK
2020-03-06,15.52347183227539,16.049999237060547,16.299999237060547,16.049999237060547,16.16666603088379,13871670,1211.HK
2020-03-09,14.217759132385254,14.699999809265137,15.483332633972168,14.533332824707031,15.016666412353516,48513249,1211.HK
2020-03-10,14.346717834472656,14.833333015441895,15.133333206176758,14.233332633972168,14.616665840148926,36376212,1211.HK
2020-03-11,14.169398307800293,14.649999618530273,14.899999618530273,14.516666412353516,14.833333015441895,31645548,1211.HK
2020-03-12,13.444002151489258,13.899999618530273,14.199999809265137,13.666666030883789,14.199999809265137,35167449,1211.HK
2020-03-13,13.54072380065918,14.0,14.300000190734863,12.483332633972168,13.0,38327151,1211.HK
2020-03-16,12.799206733703613,13.233332633972168,13.833333015441895,13.116665840148926,13.333333015441895,32575920,1211.HK
2020-03-17,12.799206733703613,13.233332633972168,13.233332633972168,13.233332633972168,13.233332633972168,0,1211.HK
2020-03-18,11.654694557189941,12.050000190734863,13.133333206176758,11.899999618530273,12.533332824707031,35311686,1211.HK
2020-03-19,11.332295417785645,11.716666221618652,12.166666030883789,11.199999809265137,11.833333015441895,37713354,1211.HK
2020-03-20,11.896492958068848,12.300000190734863,12.366665840148926,11.816665649414062,12.100000381469727,22726278,1211.HK
2020-03-23,10.816458702087402,11.183333396911621,11.783332824707031,11.166666030883789,11.399999618530273,27133983,1211.HK
2020-03-24,11.396774291992188,11.783332824707031,11.899999618530273,11.399999618530273,11.399999618530273,23933673,1211.HK
2020-03-25,12.38008975982666,12.800000190734863,12.916666030883789,12.149999618530273,12.5,37651494,1211.HK
2020-03-26,12.251130104064941,12.666666030883789,13.066665649414062,12.333333015441895,13.066665649414062,24465084,1211.HK
2020-03-27,12.38008975982666,12.800000190734863,13.116665840148926,12.699999809265137,13.0,24185655,1211.HK
2020-03-30,12.444568634033203,12.866665840148926,13.333333015441895,12.516666412353516,12.516666412353516,36636054,1211.HK
2020-03-31,13.05712604522705,13.5,13.75,13.050000190734863,13.300000190734863,38516682,1211.HK
2020-04-01,12.251130104064941,12.666666030883789,13.766666412353516,12.600000381469727,13.75,51391074,1211.HK
2020-04-02,12.670248985290527,13.100000381469727,13.216666221618652,12.199999809265137,12.466666221618652,25055394,1211.HK
2020-04-03,12.476808547973633,12.899999618530273,13.116665840148926,12.716666221618652,13.116665840148926,8227392,1211.HK
2020-04-06,12.70248794555664,13.133333206176758,13.266666412353516,12.800000190734863,13.083333015441895,8238153,1211.HK
2020-04-07,13.218323707580566,13.666666030883789,13.666666030883789,13.233332633972168,13.333333015441895,24129228,1211.HK
2020-04-08,12.895925521850586,13.333333015441895,13.766666412353516,13.266666412353516,13.766666412353516,11383137,1211.HK
2020-04-09,13.05712604522705,13.5,13.566665649414062,13.233332633972168,13.383333206176758,10834239,1211.HK
2020-04-14,13.492362976074219,13.949999809265137,14.100000381469727,13.483332633972168,13.483332633972168,25290060,1211.HK
2020-04-15,13.734162330627441,14.199999809265137,14.733332633972168,14.166666030883789,14.733332633972168,27209160,1211.HK
2020-04-16,14.217759132385254,14.699999809265137,14.816665649414062,14.100000381469727,14.133333206176758,22402560,1211.HK
2020-04-17,14.169398307800293,14.649999618530273,15.083333015441895,14.583333015441895,15.0,18486840,1211.HK
2020-04-20,14.233879089355469,14.716666221618652,14.933333396911621,14.550000190734863,14.733332633972168,9689697,1211.HK
2020-04-21,13.460123062133789,13.916666030883789,14.833333015441895,13.699999809265137,14.666666030883789,32295303,1211.HK
2020-04-22,13.669681549072266,14.133333206176758,14.216666221618652,13.550000190734863,13.550000190734863,19512993,1211.HK
2020-04-23,13.943720817565918,14.416666030883789,14.716666221618652,14.266666412353516,14.350000381469727,17388795,1211.HK
2020-04-24,13.992079734802246,14.466666221618652,14.916666030883789,14.350000381469727,14.416666030883789,15922263,1211.HK
2020-04-27,14.201639175415039,14.683333396911621,14.783332824707031,14.433333396911621,14.433333396911621,12460227,1211.HK
2020-04-28,14.604639053344727,15.100000381469727,15.166666030883789,14.633333206176758,14.933333396911621,24408627,1211.HK
2020-04-29,15.733030319213867,16.266666412353516,16.5,15.433333396911621,15.433333396911621,43117083,1211.HK
2020-05-04,15.281673431396484,15.800000190734863,16.116666793823242,15.533332824707031,15.533332824707031,19022199,1211.HK
2020-05-05,15.394512176513672,15.916666030883789,16.216665267944336,15.716666221618652,15.933333396911621,12052062,1211.HK
2020-05-06,15.668551445007324,16.200000762939453,16.266666412353516,15.666666030883789,15.933333396911621,16408038,1211.HK
2020-05-07,15.313913345336914,15.833333015441895,16.16666603088379,15.733332633972168,16.149999618530273,15660399,1211.HK
2020-05-08,15.08823299407959,15.600000381469727,15.899999618530273,15.399999618530273,15.850000381469727,18095526,1211.HK
2020-05-11,14.814194679260254,15.316665649414062,15.800000190734863,15.25,15.75,17155692,1211.HK
2020-05-12,14.798074722290039,15.300000190734863,15.5,15.183333396911621,15.316665649414062,13334553,1211.HK
2020-05-13,14.733596801757812,15.233332633972168,15.383333206176758,15.050000190734863,15.100000381469727,9183039,1211.HK
2020-05-14,14.201639175415039,14.683333396911621,15.033332824707031,14.600000381469727,14.883333206176758,17133246,1211.HK
2020-05-15,14.201639175415039,14.683333396911621,14.949999809265137,14.399999618530273,14.566665649414062,17371692,1211.HK
2020-05-18,13.943720817565918,14.416666030883789,14.966666221618652,14.350000381469727,14.483332633972168,13519617,1211.HK
2020-05-19,14.572395324707031,15.066665649414062,15.133333206176758,14.633333206176758,14.899999618530273,22446249,1211.HK
2020-05-20,14.701356887817383,15.199999809265137,15.533332824707031,15.033332824707031,15.066665649414062,11838201,1211.HK
2020-05-21,14.45955753326416,14.949999809265137,15.433333396911621,14.766666412353516,15.433333396911621,13782933,1211.HK
2020-05-22,13.83088207244873,14.300000190734863,14.649999618530273,14.100000381469727,14.600000381469727,20846235,1211.HK
2020-05-25,13.669681549072266,14.133333206176758,14.283332824707031,13.800000190734863,14.066665649414062,8634609,1211.HK
2020-05-26,14.443437576293945,14.933333396911621,15.066665649414062,14.316665649414062,14.333333015441895,19427424,1211.HK
2020-05-27,14.169398307800293,14.649999618530273,15.066665649414062,14.433333396911621,15.0,15414048,1211.HK
2020-05-28,14.233879089355469,14.716666221618652,14.933333396911621,14.333333015441895,14.633333206176758,14827011,1211.HK
2020-05-29,14.024320602416992,14.5,14.649999618530273,14.199999809265137,14.533332824707031,17441844,1211.HK
2020-06-01,14.991514205932617,15.5,15.616665840148926,14.699999809265137,14.866665840148926,29397270,1211.HK
2020-06-02,15.37839126586914,15.899999618530273,16.0,15.5,15.566665649414062,27825153,1211.HK
2020-06-03,15.37839126586914,15.899999618530273,16.200000762939453,15.833333015441895,16.083332061767578,18109560,1211.HK
2020-06-04,15.539589881896973,16.066665649414062,16.16666603088379,15.649999618530273,16.16666603088379,14842128,1211.HK
2020-06-05,16.684104919433594,17.25,17.5,16.16666603088379,16.333332061767578,44618676,1211.HK
2020-06-08,16.9259033203125,17.5,17.5,16.950000762939453,17.233333587646484,25641393,1211.HK
2020-06-09,16.84530258178711,17.41666603088379,17.950000762939453,17.266666412353516,17.433332443237305,22075221,1211.HK
2020-06-10,16.813064575195312,17.383333206176758,17.633333206176758,17.100000381469727,17.633333206176758,13557996,1211.HK
2020-06-11,17.19994354248047,17.78333282470703,18.083332061767578,17.383333206176758,17.633333206176758,31289235,1211.HK
2020-06-12,16.603506088256836,17.16666603088379,17.316665649414062,16.883333206176758,16.899999618530273,17684901,1211.HK
2020-06-15,17.183822631835938,17.766666412353516,18.16666603088379,17.266666412353516,17.833332061767578,29729916,1211.HK
2020-06-16,17.50621795654297,18.100000381469727,18.516666412353516,18.03333282470703,18.16666603088379,20662002,1211.HK
2020-06-17,17.876977920532227,18.483333587646484,18.483333587646484,17.950000762939453,18.200000762939453,18112356,1211.HK
2020-06-18,18.731334686279297,19.366666793823242,19.5,18.149999618530273,18.600000381469727,33783966,1211.HK
2020-06-19,19.295530319213867,19.950000762939453,20.200000762939453,19.466665267944336,19.5,38178537,1211.HK
2020-06-22,19.150449752807617,19.799999237060547,20.200000762939453,19.633333206176758,19.816665649414062,20595552,1211.HK
2020-06-23,19.48896598815918,20.149999618530273,20.233333587646484,19.133333206176758,19.366666793823242,19353870,1211.HK
2020-06-24,19.682409286499023,20.350000381469727,20.78333282470703,20.100000381469727,20.25,16557780,1211.HK
2020-06-26,19.316293716430664,19.950000762939453,20.233333587646484,19.850000381469727,20.0,10772133,1211.HK
2020-06-29,19.251741409301758,19.883333206176758,20.100000381469727,19.299999237060547,20.0,24775869,1211.HK
2020-06-30,19.316293716430664,19.950000762939453,20.266666412353516,19.75,20.0,16644198,1211.HK
2020-07-02,19.300153732299805,19.933332443237305,20.600000381469727,19.766666412353516,20.083332061767578,23585316,1211.HK
2020-07-03,21.914390563964844,22.633333206176758,22.966665267944336,20.333332061767578,20.333332061767578,51796602,1211.HK
2020-07-06,23.23764419555664,24.0,24.299999237060547,22.53333282470703,22.616666793823242,48878832,1211.HK
2020-07-07,22.99558448791504,23.75,25.333332061767578,23.333332061767578,25.333332061767578,65709138,1211.HK
2020-07-08,23.883134841918945,24.66666603088379,24.866666793823242,23.41666603088379,23.66666603088379,33756975,1211.HK
2020-07-09,24.076784133911133,24.866666793823242,25.266666412353516,24.383333206176758,24.66666603088379,21913956,1211.HK
2020-07-10,24.948192596435547,25.766666412353516,26.41666603088379,24.333332061767578,24.333332061767578,47420919,1211.HK
2020-07-13,28.982505798339844,29.933332443237305,30.0,26.0,26.0,95789121,1211.HK
2020-07-14,26.64260482788086,27.516666412353516,28.933332443237305,26.933332443237305,28.66666603088379,66714417,1211.HK
2020-07-15,25.49686050415039,26.333332061767578,28.483333587646484,25.799999237060547,27.600000381469727,54126273,1211.HK
2020-07-16,22.47919273376465,23.216665267944336,26.25,23.100000381469727,26.03333282470703,69642471,1211.HK
2020-07-17,22.269407272338867,23.0,24.149999618530273,22.78333282470703,23.233333587646484,45422457,1211.HK
2020-07-20,24.99660301208496,25.816665649414062,26.266666412353516,22.866666793823242,23.483333587646484,63359643,1211.HK
2020-07-21,25.303213119506836,26.133333206176758,27.200000762939453,25.850000381469727,27.16666603088379,40736001,1211.HK
2020-07-22,23.883134841918945,24.66666603088379,26.649999618530273,24.600000381469727,25.833332061767578,26751504,1211.HK
2020-07-23,25.658233642578125,26.5,26.5,24.53333282470703,24.766666412353516,49236360,1211.HK
2020-07-24,23.38287925720215,24.149999618530273,26.200000762939453,24.0,26.149999618530273,45430668,1211.HK
2020-07-27,23.060131072998047,23.816665649414062,24.91666603088379,23.516666412353516,24.149999618530273,24749679,1211.HK
2020-07-28,23.883134841918945,24.66666603088379,24.899999618530273,24.183332443237305,24.616666793823242,17068164,1211.HK
2020-07-29,24.3188419342041,25.116666793823242,25.316665649414062,24.100000381469727,24.583332061767578,17835339,1211.HK
2020-07-30,23.737899780273438,24.516666412353516,25.816665649414062,24.516666412353516,25.200000762939453,21706545,1211.HK
