url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,_risk_query
https://www.yahoo.com/news/boats-allowed-milwaukee-river-during-143338163.html,,Will boats be allowed on the Milwaukee River during the RNC ? What about Edelweiss boat tours ? ,20240628T154500Z,https://s.yimg.com/ny/api/res/1.2/UtVx_9SFr8rYlccYki_UaA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD0xNjA0/https://media.zenfs.com/en/milwaukee-journal-sentinel/0e5d32acbe62c5b8823a5c96e6bc6d9a,yahoo.com,English,United States,logistics_1
https://www.theepochtimes.com/world/what-comes-next-for-coutts-protesters-following-latest-finding-of-not-guilty-5699884,,What Comes Next for Coutts Protesters Following Latest Finding of Not Guilty ? ,20240805T170000Z,https://img.theepochtimes.com/assets/uploads/2024/07/18/id5689460-CP150191973KO-1080x720.jpg,theepochtimes.com,English,United States,logistics_1
https://www.insurancejournal.com/news/international/2024/07/05/782560.htm,https://amp.insurancejournal.com/news/international/2024/07/05/782560.htm,"Abandoned Tanker Lavant Has Likely Sunk Off Yemen , Sources Say",20240705T124500Z,https://www.insurancejournal.com/app/uploads/2024/05/yemen-political-map-71711419-bigstock-scaled.jpg,insurancejournal.com,English,United States,logistics_1
https://www.theepochtimes.com/world/australia-to-command-red-sea-protection-task-force-5711598,,Australia to Command Red Sea Protection Task Force,20240823T234500Z,https://img.theepochtimes.com/assets/uploads/2024/04/09/id5624890-Australian-Defence-Force-1080x720.jpg,theepochtimes.com,English,United States,logistics_1
https://economictimes.indiatimes.com/news/defence/quad-foreign-ministers-meet-in-tokyo-for-talks-on-maritime-security-cyber/articleshow/112093678.cms,https://m.economictimes.com/news/defence/quad-foreign-ministers-meet-in-tokyo-for-talks-on-maritime-security-cyber/amp_articleshow/112093678.cms,"Quad foreign ministers meet in Tokyo for talks on maritime security , cyber",20240729T031500Z,"https://img.etimg.com/thumb/msid-112093694,width-1200,height-630,imgsize-25428,overlay-etdefence/photo.jpg",economictimes.indiatimes.com,English,India,logistics_1
https://www.rappler.com/world/global-affairs/quad-foreign-ministers-tokyo-talks-maritime-security-cyber-defense/,,"Quad foreign ministers meet in Tokyo for talks on maritime security , cyber defense",20240729T051500Z,https://www.rappler.com/tachyon/2024/07/blinken-kamikawa-jaishankar-wong-quad-ministers-july-29-2024-reuters.jpg,rappler.com,English,Philippines,logistics_1
https://www.philstar.com/headlines/2024/08/10/2376907/china-air-force-harassed-philippines-plane-over-disputed-reef-military-chief,https://www.philstar.com/headlines/2024/08/10/2376907/china-air-force-harassed-philippines-plane-over-disputed-reef-military-chief/amp/,China air force harassed military plane over disputed reef – AFP chief,20240810T121500Z,https://media.philstar.com/photos/2024/08/10/nc-2121i_2024-08-10_17-26-19.jpg,philstar.com,English,Philippines,logistics_1
https://www.thespec.com/news/canada/juror-dismissed-for-falling-asleep-during-testimony-at-coutts-murder-conspiracy-trial/article_0026082d-4d0c-5b49-8cc8-bd2b2069302a.html,,Juror dismissed for falling asleep during testimony at Coutts murder - conspiracy trial,20240705T230000Z,https://bloximages.chicago2.vip.townnews.com/thespec.com/content/tncms/assets/v3/editorial/9/b6/9b674fdd-737e-5cbc-8d03-531bef0f47bc/66886e2e307bb.image.jpg?crop=1280%2C672%2C0%2C4,thespec.com,English,Canada,logistics_1
https://www.thejakartapost.com/world/2024/10/31/china-holds-first-dual-aircraft-carrier-drills-in-south-china-sea.html,,China holds first dual aircraft carrier drills in South China Sea - Asia & Pacific,20241031T143000Z,https://img.jakpost.net/c/2022/06/17/2022_06_17_126821_1655444087._large.jpg,thejakartapost.com,English,Indonesia,logistics_1
https://afropages.fr/maritimes-crimes/houthi-intensify-attacks-on-shipping-in-the-red-sea-and-arabian-sea-raising-concerns-over-maritime-security,,"Houthi intensify attacks on shipping in the Red Sea and Arabian Sea , raising concerns over maritime security [ Maritimes crimes ] ",20241029T210000Z,https://afropages.fr/images/joomgrabber/2024-10/162313630c.png,afropages.fr,English,France,logistics_1
https://www.albawaba.com/news/merchant-ship-reports-explosions-near-1591118,,"Merchant ship reports explosions near Bab al - Mandab , Yemen",20241028T170000Z,https://www.albawaba.com/sites/default/files/styles/default/public/2024-10/vessel%20targeted%20in%20Red%20Sea.jpg?itok=BTWUkKf1,albawaba.com,English,Israel,logistics_1
https://www.theborneopost.com/2024/10/31/china-says-holds-first-dual-aircraft-carrier-drills-in-south-china-sea/,,China says holds first dual aircraft carrier drills in South China Sea,20241031T103000Z,https://www.theborneopost.com/newsimages/2021/03/China-Taiwan-defence.jpg,theborneopost.com,English,Malaysia,logistics_1
https://www.straitstimes.com/world/yemens-houthis-target-3-ships-in-red-sea-and-arabian-sea,,Yemen Houthis target 3 ships in Red Sea and Arabian Sea,20241028T221500Z,,straitstimes.com,English,Singapore,logistics_1
https://www.marinelink.com/news/optimizing-port-arrivals-slash-voyage-520031,,Optimizing Port Arrivals Could Slash Voyage Emissions,20241209T023000Z,https://images.marinelink.com/images/maritime/w800/source-ucl-155266.png,marinelink.com,English,United States,logistics_1
https://www.thisdaylive.com/index.php/2024/11/25/if-its-not-broken-why-fix-it-brings-nigerias-proposed-coastguard-under-scrutiny/,,"  If It Not Broken , Why Fix It  Brings Nigeria Proposed Coastguard Under Scrutiny – THISDAYLIVE",20241125T040000Z,,thisdaylive.com,English,Nigeria,logistics_1
https://www.taipeitimes.com/News/taiwan/archives/2024/11/01/2003826221,,Taiwan News Quick Take - Taipei Times,20241031T204500Z,,taipeitimes.com,English,Taiwan,logistics_1
https://english.aawsat.com/business/5083340-third-saudi-international-maritime-forum-opens-eastern-region,https://english.aawsat.com/business/5083340-third-saudi-international-maritime-forum-opens-eastern-region?amp,Third Saudi International Maritime Forum Opens in Eastern Region,20241119T200000Z,https://static.srpcdigital.com/styles/1200x600/public/2024-11/858636.jpeg,english.aawsat.com,English,Syria,logistics_1
https://pmnewsnigeria.com/2024/11/22/gulf-of-guinea-naval-heads-to-meet-for-2024-maritime-security-symposium/,https://pmnewsnigeria.com/2024/11/22/gulf-of-guinea-naval-heads-to-meet-for-2024-maritime-security-symposium/?amp=1,Gulf of Guinea Naval heads to meet for 2024 Maritime Security Symposium,20241122T233000Z,https://cdn.pmnewsnigeria.com/wp-content/uploads/2023/03/Makinde.jpg,pmnewsnigeria.com,English,Nigeria,logistics_1
https://www.dailymirror.lk/hard-talk/AMAN-Dialogue-2025-aims-to-foster-collaboration-among-maritime-nations-Adm-Ashraf/334-298344,https://www.dailymirror.lk/amp/hard-talk/AMAN-Dialogue-2025-aims-to-foster-collaboration-among-maritime-nations-Adm-Ashraf/334-298344,AMAN Dialogue 2025 aims to foster collaboration among maritime nations - Adm . Ashraf - Hard talk,20241217T200000Z,https://bmkltsly13vb.compat.objectstorage.ap-singapore-1.oraclecloud.com/cdn.sg.dailymirror.lk/assets/uploads/image_8e79a24036.jpg,dailymirror.lk,English,Sri Lanka,logistics_1
https://www.dailymirror.lk/plus/AMAN-Dialogue-2025-aims-to-foster-collaboration-among-maritime-nations-Adm-Ashraf/352-298344,https://www.dailymirror.lk/amp/plus/AMAN-Dialogue-2025-aims-to-foster-collaboration-among-maritime-nations-Adm-Ashraf/352-298344,AMAN Dialogue 2025 aims to foster collaboration among maritime nations - Adm . Ashraf - Plus,20241218T054500Z,https://bmkltsly13vb.compat.objectstorage.ap-singapore-1.oraclecloud.com/cdn.sg.dailymirror.lk/assets/uploads/image_8e79a24036.jpg,dailymirror.lk,English,Sri Lanka,logistics_1
https://dunyanews.tv/en/Pakistan/856799-bahrain-praises-pakistans-role-in-regional-maritime-security,,Bahrain praises Pakistan role in regional maritime security,20241215T190000Z,https://img.dunyanews.tv/news/2024/December/12-15-24/news_big_images/856799_64654045.jpg,dunyanews.tv,English,Pakistan,logistics_1
https://www.pakistantoday.com.pk/2024/10/31/pakistan-and-russia-commit-to-expanded-maritime-security-partnership/,,Pakistan and Russia commit to expanded maritime security partnership,20241030T213000Z,https://www.pakistantoday.com.pk/wp-content/uploads/2024/10/23476448517302976531730311861-0.jpg,pakistantoday.com.pk,English,Pakistan,logistics_1
https://punchng.com/uk-naval-vessel-arrives-nigeria/,https://punchng.com/uk-naval-vessel-arrives-nigeria/?amp,UK naval vessel arrives Nigeria,20241031T013000Z,https://cdn.punchng.com/wp-content/uploads/2017/06/01213959/Think-UK-Flag-517498268-3D_generator-copy-e1496349615912.jpg,punchng.com,English,Nigeria,logistics_1
https://www.globalsecurity.org/military/library/news/2024/11/mil-241122-audod01.htm,,Fiji takes ownership of new Guardian - class Patrol Boat,20241125T121500Z,,globalsecurity.org,English,Syria,logistics_1
https://gcaptain.com/un-report-sounds-alarm-on-global-maritime-security-gaps/,,UN Report Sounds Alarm on Global Maritime Security Gaps,20241115T201500Z,https://gcaptain.com/wp-content/uploads/2024/02/French-navy-escorts.jpeg,gcaptain.com,English,United States,logistics_1
https://www.pakistantoday.com.pk/2024/12/15/naval-chief-meets-highest-civil-military-leadership-of-bahrain/,,"Naval Chief meets highest civil , military leadership of Bahrain",20241215T171500Z,https://www.pakistantoday.com.pk/wp-content/uploads/2024/12/Naval-Chief-Bahrain-KIng.jpg,pakistantoday.com.pk,English,Pakistan,logistics_1
https://www.spacewar.com/reports/China_says_holds_first_dual_aircraft_carrier_drills_in_South_China_Sea_999.html,,China says holds first dual aircraft carrier drills in South China Sea,20241031T143000Z,https://www.spxdaily.com/images-hg/china-second-aircraft-carrier-shandong-setting-sun-hg.jpg,spacewar.com,English,Iraq,logistics_1
https://www.urdupoint.com/en/pakistan/pakistan-navy-fully-prepared-to-defend-countr-1889746.html,,Pakistan Navy Fully Prepared To Defend Country Maritime Borders : PM,20241206T184500Z,https://photo-cdn.urdupoint.com/media/2024/12/_2/740x404/pic_1733505410.jpg,urdupoint.com,English,Pakistan,logistics_1
https://www.hiiraan.com/news4/2024/Dec/199402/eu_extends_operation_atalanta_eutm_and_eucap_somalia_for_two_more_years.aspx,,"EU extends Operation ATALANTA , EUTM and EUCAP Somalia for two more years",20241217T111500Z,http://www.hiiraan.com/2024/images/Dec/20241217638699980357873044.jpg,hiiraan.com,English,Somalia,logistics_1
https://www.kuna.net.kw/ArticleDetails.aspx?id=3191898&Language=en,,KUNA : Indian stealth frigate Talwar visits French port La Reunion - Military,20241028T190000Z,,kuna.net.kw,English,Kuwait,logistics_1
https://www.malaysiakini.com/news/723343,,"Maritime security , jobs for graduates focus at Dewan Rakyat today",20241021T013000Z,https://i.ncdn.xyz/publisher-c1a3f893382d2b2f8a9aa22a654d9c97/2021/07/c7c7eec58df46869c6d7c9ad252de13f.jpg,malaysiakini.com,English,Malaysia,logistics_1
https://guardian.ng/news/nigerian-navy-committed-to-secure-prosperous-gulf-of-guinea-ogalla/,,"Navy committed to secure , prosperous gulf of Guinea – Ogalla",20241127T201500Z,https://guardian.ng/wp-content/uploads/2024/11/Pic-2-8th-Symposiums-of-Heads-of-Navies-and-Coastguards-of-Gulf-of-Guinea-Countries-in-Abuja-1-1024x494-1-640x360.jpg,guardian.ng,English,Nigeria,logistics_1
https://www.samaa.tv/2087325814-cns-naveed-ashraf-visits-oman-meets-top-civil-and-military-leadership,,"CNS Naveed Ashraf visits Oman , meets top civil and military leadership",20241219T110000Z,https://www.samaa.tv/images/pakistan-navy-cns-in-oman.jpg,samaa.tv,English,Pakistan,logistics_1
https://www.globalsecurity.org/military/library/news/2024/12/mil-241216-ec02.htm,,"Horn of Africa and Somalia : Operation ATALANTA , EUTM and EUCAP Somalia mandates extended for two years",20241217T141500Z,,globalsecurity.org,English,Syria,logistics_1
https://economictimes.indiatimes.com/news/defence/mahasagar-indian-navy-chief-holds-interaction-with-senior-leadership-of-ior-littorals/articleshow/114989129.cms,https://m.economictimes.com/news/defence/mahasagar-indian-navy-chief-holds-interaction-with-senior-leadership-of-ior-littorals/amp_articleshow/114989129.cms,  MAHASAGAR : Indian Navy chief holds interaction with senior leadership of IOR littorals,20241105T173000Z,"https://img.etimg.com/thumb/msid-114989209,width-1200,height-630,imgsize-51420,overlay-etdefence/articleshow.jpg",economictimes.indiatimes.com,English,India,logistics_1
https://www.outlookindia.com/national/sri-lankan-president-disanayaka-on-three-day-visit-to-india-held-fruitful-discussions-with-jaishankar,https://www.outlookindia.com/amp/story/national/sri-lankan-president-disanayaka-on-three-day-visit-to-india-held-fruitful-discussions-with-jaishankar,"Sri Lankan President Disanayaka On Three - Day Visit To India ; Will Meet PM Modi , President Murmu",20241216T104500Z,https://media.assettype.com/outlookindia/2024-12-16/njuxjh8c/PTI12152024000424B.jpg?&ar=40%3A21&auto=format%2Ccompress&ogImage=true&mode=crop&enlarge=true&overlay=false&overlay_position=bottom&overlay_width=100,outlookindia.com,English,India,logistics_1
https://en.apa.az/asia/yemens-houthis-target-3-ships-in-red-sea-and-arabian-sea-452017,,Yemen Houthis target 3 ships in Red Sea and Arabian Sea,20241029T041500Z,https://en.apa.az/storage/news/2024/october/29/resize/671fff18a0577671fff18a05781730150168671fff18a0575671fff18a0576.jpg,en.apa.az,English,Azerbaijan,logistics_1
https://dunyanews.tv/en/World/851089-nigeria-and-india-agree-deeper-ties-in-maritime-security-counterterr,https://dunyanews.tv/amp/english/851089.php,"Nigeria and India agree deeper ties in maritime security , counter - terrorism",20241117T150000Z,https://img.dunyanews.tv/news/2024/November/11-17-24/news_big_images/851089_38376215.jpg,dunyanews.tv,English,Pakistan,logistics_1
https://allafrica.com/stories/202411040615.html,,Nigeria : united kingdom Strengthens Defence Ties With Nigeria As RFA Lyme Bay Docks in Lagos,20241104T210000Z,,allafrica.com,English,Nigeria,logistics_1
https://www.thehindu.com/news/national/andhra-pradesh/india-gifts-two-water-jet-propelled-fast-interceptor-craft-to-mozambique/article68852309.ece,https://www.thehindu.com/news/national/andhra-pradesh/india-gifts-two-water-jet-propelled-fast-interceptor-craft-to-mozambique/article68852309.ece/amp/,India gifts two water - jet propelled Fast Interceptor Craft to Mozambique,20241110T141500Z,https://www.thehindu.com/theme/images/og-image.png,thehindu.com,English,India,logistics_1
https://www.kuna.net.kw/ArticleDetails.aspx?id=3192230&Language=en,,"KUNA : Kuwait signs deals with UAE , united kingdom in bid to upgrade navy abilities - Security",20241030T163000Z,,kuna.net.kw,English,Kuwait,logistics_1
https://www.arkansasonline.com/news/2024/oct/27/indonesia-drives-off-chinese-ship/,,Indonesia drives off Chinese ship | The Arkansas Democrat - Gazette - Arkansa Best News Source,20241027T113000Z,,arkansasonline.com,English,United States,logistics_1
https://www.globalsecurity.org/wmd/library/news/australia/2024/australia-241220-audod04.htm,,Australia takes leading role in Middle East maritime security,20241221T100000Z,,globalsecurity.org,English,Syria,logistics_1
https://www.japantimes.co.jp/news/2024/11/01/japan/politics/eu-japan-defense-security-partnership/,,"Japan , EU launch defense and security tie - up amid mutual China concerns",20241101T121500Z,https://www.japantimes.co.jp/japantimes/uploads/images/2024/11/01/431709.jpg?v=3.1,japantimes.co.jp,English,Japan,logistics_1
https://www.samaa.tv/2087325075-pakistani-maritime-agency-saves-indian-ship-crew,,Pakistani authorities save Indian ship staff,20241204T200000Z,https://www.samaa.tv/images/indian-cargo-ship.jpg,samaa.tv,English,Pakistan,logistics_1
https://punchng.com/nigeria-others-record-20-growth-in-port-calls-unctad/,https://punchng.com/nigeria-others-record-20-growth-in-port-calls-unctad/?amp,"Nigeria , others record 20 % growth in port calls – UNCTAD",20241031T004500Z,https://cdn.punchng.com/wp-content/uploads/2017/06/28153846/container-shipping-to-lagos-nigeria.jpg,punchng.com,English,Nigeria,logistics_1
https://guardian.ng/news/uk-royal-fleet-visits-nigeria/,,UK royal fleet visits Nigeria,20241030T210000Z,https://guardian.ng/wp-content/uploads/2024/10/1000237972-640x360.jpg,guardian.ng,English,Nigeria,logistics_1
https://www.financialexpress.com/world-news/sri-lankan-president-anura-kumara-disanayaka-begins-three-day-visit-to-india/3692343/,https://www.financialexpress.com/world-news/sri-lankan-president-anura-kumara-disanayaka-begins-three-day-visit-to-india/3692343/lite/,Sri Lankan President Anura Kumara Disanayaka begins three - day visit to India,20241215T200000Z,https://www.financialexpress.com/wp-content/uploads/2024/12/Ge1-OdVW0AAW33p.jpg,financialexpress.com,English,India,logistics_1
https://economictimes.indiatimes.com/news/defence/india-gifts-2-more-interceptor-boats-to-mozambique/articleshow/115119783.cms,https://m.economictimes.com/news/defence/india-gifts-2-more-interceptor-boats-to-mozambique/amp_articleshow/115119783.cms,India gifts 2 more interceptor boats to Mozambique,20241109T160000Z,"https://img.etimg.com/thumb/msid-115119827,width-1200,height-630,imgsize-48420,overlay-etdefence/articleshow.jpg",economictimes.indiatimes.com,English,India,logistics_1
https://www.prokerala.com/news/articles/a1579850.html,,India gifts two more interceptor boats to Mozambique,20241109T183000Z,,prokerala.com,English,India,logistics_1
http://www.chinadaily.com.cn/a/202412/05/WS67510b93a310f1265a1d13c4.html,,PLA hosts leaders of African navies,20241205T051500Z,http://img2.chinadaily.com.cn/images/202412/05/67510b93a310f1268d861bd0.jpeg,chinadaily.com.cn,English,China,logistics_1
https://allafrica.com/stories/202410170406.html,,Nigeria : Historic Handover As Nigerian Navy Refits Benin Republic Warship to Strengthen Regional Maritime Security,20241017T204500Z,,allafrica.com,English,Nigeria,logistics_1
https://www.thisdaylive.com/index.php/2024/10/17/historic-handover-as-nigerian-navy-refits-benin-republic-warship-to-strengthen-regional-maritime-security/,,Historic Handover as Nigerian Navy Refits Benin Republic Warship to Strengthen Regional Maritime Security – THISDAYLIVE,20241017T034500Z,,thisdaylive.com,English,Nigeria,logistics_1
https://www.ship-technology.com/features/how-to-solve-growing-port-congestion/,,How to solve growing port congestion,20241016T124500Z,https://www.ship-technology.com/wp-content/uploads/sites/8/2024/10/GettyImages-1345561853-1-1.jpg,ship-technology.com,English,United States,logistics_1
https://aninews.in/news/national/general-news/india-gifts-2-more-interceptor-boats-to-mozambique20241109201450/,/news/national/general-news/india-gifts-2-more-interceptor-boats-to-mozambique20241109201450?amp=1,India gifts 2 more interceptor boats to Mozambique,20241109T181500Z,https://d3lzcn6mbbadaf.cloudfront.net/media/details/ANI-20241109144440.jpg,aninews.in,English,India,logistics_1
https://www.winnipegfreepress.com/world/2024/10/26/indonesian-coast-guard-drives-away-a-chinese-vessel-in-disputed-waters-for-the-third-time-in-a-week,,Indonesian coast guard drives away a Chinese vessel in disputed waters for the third time in a week – Winnipeg Free Press,20241026T153000Z,,winnipegfreepress.com,English,Canada,logistics_1
https://www.globalsecurity.org/military/library/news/2024/12/mil-241216-usn03.htm,,MSRON 1B Strengthens Alliances through Exercise Bull Shark,20241217T141500Z,,globalsecurity.org,English,Syria,logistics_1
https://www.iol.co.za/capetimes/opinion/cuba-counting-the-cost-of-economic-isolation-d1a1420b-3514-4187-8bb4-3ddaf0e8ed61,,Cuba : counting the cost of economic isolation,20241103T161500Z,https://iol-prod.appspot.com/image/b077bb5d1deac4dedb13d1a4c1d653ead27adcc0/2000,iol.co.za,English,South Africa,logistics_1
https://www.financialexpress.com/business/defence-malabar-2024-a-milestone-in-quad-naval-cooperation-concludes-3644367/,https://www.financialexpress.com/business/defence-malabar-2024-a-milestone-in-quad-naval-cooperation-concludes-3644367/lite/,Malabar 2024 : A milestone in Quad Naval cooperation concludes,20241019T131500Z,https://www.financialexpress.com/wp-content/uploads/2024/10/Malabar.jpg,financialexpress.com,English,India,logistics_1
https://www.theborneopost.com/2024/10/21/maritime-security-graduate-employability-in-focus-at-dewan-rakyat-today/,,"Maritime security , graduate employability in focus at Dewan Rakyat today",20241021T031500Z,https://www.theborneopost.com/newsimages/2024/04/ok-Column_Uncle-DI-p01-1.jpg,theborneopost.com,English,Malaysia,logistics_1
https://zeenews.india.com/india/two-hour-long-chase-a-failed-kidnapping-plot-how-india-foiled-pakistans-plan-to-abduct-indian-fishermen-2821734.html,https://zeenews.india.com/india/two-hour-long-chase-a-failed-kidnapping-plot-how-india-foiled-pakistans-plan-to-abduct-indian-fishermen-2821734.html/amp,"Two - Hour - Long Chase , A Failed Kidnapping Plot : How India Foiled Pakistan Plan To Abduct Indian Fishermen : WATCH | India News",20241118T161500Z,https://english.cdn.zeenews.com/sites/default/files/2024/11/18/1584446-news-2024-11-18t205113.436.png,zeenews.india.com,English,India,logistics_1
https://www.straitstimes.com/world/two-vessels-damaged-in-attacks-off-yemens-hodeidah,,Two vessels damaged in attacks off Yemen Hodeidah,20241001T120000Z,,straitstimes.com,English,Singapore,logistics_1
https://www.app.com.pk/national/pm-commends-pak-navys-role-in-maritime-security/,,Pakistan Navy fully prepared to defend country maritime borders : PM,20241206T191500Z,https://www.app.com.pk/wp-content/uploads/2024/12/pm-4-e1733499829625.jpg,app.com.pk,English,Pakistan,logistics_1
https://www.thehindu.com/news/national/india-gifts-two-water-jet-propelled-fast-interceptor-craft-to-mozambique/article68849976.ece,https://www.thehindu.com/news/national/india-gifts-two-water-jet-propelled-fast-interceptor-craft-to-mozambique/article68849976.ece/amp/,India gifts two water - jet propelled Fast Interceptor Craft to Mozambique,20241109T163000Z,https://th-i.thgim.com/public/news/national/1nnxor/article68850115.ece/alternates/LANDSCAPE_1200/Mozambique.jpeg,thehindu.com,English,India,logistics_1
https://www.thenews.com.pk/print/1246179-pakistan-navy-rescues-23-iranian-fishermen-stranded-in-gulf-of-aden,,Pakistan Navy rescues 23 Iranian fishermen stranded in Gulf of Aden,20241101T030000Z,https://www.thenews.com.pk/assets/uploads/akhbar/2024-11-01/l_1246179_062612_updates.jpg,thenews.com.pk,English,Pakistan,logistics_1
https://www.gdnonline.com:443/Details/1336359,,"Kuwait : Kuwait signs deals with UAE , united kingdom in bid to upgrade navy abilities",20241031T134500Z,https://www.gdnonline.com/gdnimages/20241031%5C20241031144919shahed-mufleh-kzxkfs-0Qb8-unsplash(1).jpg,gdnonline.com,English,United States,logistics_1
"https://www.gdnonline.com:443/Details/1336359/Kuwait-signs-deals-with-UAE,-UK-in-bid-to-upgrade-navy-abilities",,"Kuwait : Kuwait signs deals with UAE , united kingdom in bid to upgrade navy abilities",20241031T131500Z,https://www.gdnonline.com/gdnimages/20241031%5C20241031144919shahed-mufleh-kzxkfs-0Qb8-unsplash(1).jpg,gdnonline.com,English,United States,logistics_1
https://www.taipeitimes.com/News/taiwan/archives/2024/10/06/2003824863,,Asymmetry can counter a blockade - Taipei Times,20241005T203000Z,https://www.taipeitimes.com/images/2024/10/06/p03-241006-008.jpg,taipeitimes.com,English,Taiwan,logistics_1
https://www.philstar.com/headlines/2024/11/21/2401882/austin-us-troops-deployed-task-force-ayungin,https://www.philstar.com/headlines/2024/11/21/2401882/austin-us-troops-deployed-task-force-ayungin/amp/,Austin : US troops deployed to Task Force Ayungin,20241120T161500Z,https://media.philstar.com/photos/2024/11/20/stin_2024-11-20_23-31-10.jpg,philstar.com,English,Philippines,logistics_1
https://www.kuna.net.kw/ArticleDetails.aspx?id=3208041&Language=en,,KUNA : Kuwait eyes coop . with intl organizations to face security challenges - Assistant FM - Politics,20241208T180000Z,,kuna.net.kw,English,Kuwait,logistics_1
https://www.prokerala.com/news/articles/a1570641.html,,Maldives close friend of India in Indian Ocean Region : President Murmu,20241007T181500Z,,prokerala.com,English,India,logistics_1
https://abcnews.go.com/International/wireStory/indonesia-coast-guard-drove-chinese-ship-interrupted-survey-115095298,https://abcnews.go.com/amp/International/wireStory/indonesia-coast-guard-drove-chinese-ship-interrupted-survey-115095298,Indonesia says its coast guard drove away Chinese ship that interrupted survey in disputed sea,20241024T074500Z,https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,abcnews.go.com,English,United States,logistics_1
https://www.scmp.com/news/china/military/article/3282160/philippines-and-south-korea-are-steeling-security-ties-how-will-china-respond,https://amp.scmp.com/news/china/military/article/3282160/philippines-and-south-korea-are-steeling-security-ties-how-will-china-respond,The Philippines and South Korea are steeling security ties . How will China respond ? ,20241014T020000Z,https://cdn.i-scmp.com/sites/default/files/styles/og_image_scmp_generic/public/d8/images/canvas/2024/10/13/a71a0747-9af1-4579-8b93-e9c4967ed6f5_b64fd63e.jpg?itok=hL_2YGV8&v=1728794646,scmp.com,English,China,logistics_1
https://indianexpress.com/article/cities/kolkata/navy-begin-sea-vigil-exercise-in-east-9676829/,https://indianexpress.com/article/cities/kolkata/navy-begin-sea-vigil-exercise-in-east-9676829/lite/,"Navy to begin Sea - Vigil exercise in east , focuses on securing coastal assets",20241119T010000Z,https://images.indianexpress.com/2021/01/ICG.jpg,indianexpress.com,English,India,logistics_1
https://dailypost.ng/2024/11/17/nigeria-india-seal-bilateral-deal-on-counterterrorism-maritime-security-intelligence-sharing/,,"Nigeria , India seal bilateral deal on counterterrorism , maritime security , intelligence sharing",20241117T153000Z,,dailypost.ng,English,Nigeria,logistics_1
http://english.www.gov.cn/news/202411/22/content_WS673fe882c6d0868f4e8ed4f4.html,,Chinese Defense Minister addresses ASEAN Defense Minister Meeting Plus,20241122T030000Z,,english.www.gov.cn,English,China,logistics_1
https://www.yahoo.com/news/philippines-approves-purchase-40-patrol-021113931.html,,Philippines Approves Purchase of 40 Patrol Boats Amid China Spat,20241106T031500Z,https://s.yimg.com/ny/api/res/1.2/THxyM4VDAxTz0golKuTaTA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/bloomberg_politics_602/29093eb08251c9f5ab13eea640c4ad91,yahoo.com,English,United States,logistics_1
https://tribune.com.pk/story/2504071/cns-visits-netherlands-with-focus-on-boosting-military-cooperation,https://tribune.com.pk/story/2504071/cns-visits-netherlands-with-focus-on-boosting-military-cooperation?amp=1,Naval Chief Netherlands visit focuses on boosting military cooperation,20241020T084500Z,https://i.tribune.com.pk/media/images/Untitled-design-(18)1729405676-0/Untitled-design-(18)1729405676-0.jpg,tribune.com.pk,English,Pakistan,logistics_1
https://www.scmp.com/news/asia/southeast-asia/article/3285393/philippines-buys-40-fast-patrol-craft-worth-us450-million-its-coastguard,https://amp.scmp.com/news/asia/southeast-asia/article/3285393/philippines-buys-40-fast-patrol-craft-worth-us450-million-its-coastguard,Philippines buys 40 fast patrol craft worth US$450 million for its coastguard,20241106T084500Z,https://cdn.i-scmp.com/sites/default/files/styles/og_image_scmp_generic/public/d8/images/canvas/2024/11/06/17d3c9fb-e6f8-449e-97db-b99b68ad0ff4_929e6770.jpg?itok=sAANjfKC&v=1730875772,scmp.com,English,China,logistics_1
https://news.webindia123.com/news/Articles/World/20241106/4253070.html,,Retd ADG apppointed as Executive Director of ReCAAP ISC in Singapore,20241106T003000Z,,news.webindia123.com,English,India,logistics_1
https://www.theweek.in/wire-updates/international/2024/10/24/fgn19-indonesia-china-scs.html,https://www.theweek.in/wire-updates/international/2024/10/24/fgn19-indonesia-china-scs.amp.html,Indonesia says its coast guard drove away Chinese ship that interrupted survey in disputed sea,20241024T080000Z,https://www.theweek.in/content/dam/week/wire-updates/pti-preview-theweek.jpg,theweek.in,English,India,logistics_1
https://www.scmp.com/news/china/military/article/3289617/maritime-threats-high-agenda-chinese-navy-hosts-gulf-guinea-security-forum,https://amp.scmp.com/news/china/military/article/3289617/maritime-threats-high-agenda-chinese-navy-hosts-gulf-guinea-security-forum,Maritime threats high on agenda as Chinese navy hosts Gulf of Guinea security forum,20241206T074500Z,https://cdn.i-scmp.com/sites/default/files/styles/og_image_scmp_generic/public/d8/images/canvas/2024/12/06/afc208e6-8963-4e7f-a658-5e250e171ea7_47151cf1.jpg?itok=5T2sQL1x&v=1733459791,scmp.com,English,China,logistics_1
